Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2019;Belgium;Europe;High income;Male;10,08;10,1;2,261568321;12;11488980.0;5821746.0;5667234.0;0;3
2019;Belgium;Europe;High income;Female;8,4;8,4;2,261568321;12;11488980.0;5821746.0;5667234.0;1;3
2020;Belgium;Europe;High income;Male;9,77;9,8;-5,36258592;12;11538604.0;5842749.0;5695855.0;0;3
2020;Belgium;Europe;High income;Female;8,63;8,6;-5,36258592;12;11538604.0;5842749.0;5695855.0;1;3
2021;Belgium;Europe;High income;Female;6,6;6,6;6,285931393;12;11592952.0;5867228.0;5725724.0;1;3
2021;Belgium;Europe;High income;Male;8,2;8,2;6,285931393;12;11592952.0;5867228.0;5725724.0;0;3
2012;Belize;Americas;Upper middle income;Female;13,72;13,7;3,858350951;8;337059.0;167988.0;169071.0;1;1
2012;Belize;Americas;Upper middle income;Male;10,14;10,1;3,858350951;8;337059.0;167988.0;169071.0;0;1
2013;Belize;Americas;Upper middle income;Male;14,11;14,1;4,529262087;8;344688.0;171620.0;173067.0;0;1
2013;Belize;Americas;Upper middle income;Female;41,57;41,6;4,529262087;8;344688.0;171620.0;173067.0;1;1
2014;Belize;Americas;Upper middle income;Male;14,7;14,7;4,089581305;8;352335.0;175274.0;177061.0;0;1
2014;Belize;Americas;Upper middle income;Female;40,42;40,4;4,089581305;8;352335.0;175274.0;177061.0;1;1
2015;Belize;Americas;Upper middle income;Female;40,99;41;3,367633302;8;359871.0;178905.0;180965.0;1;1
2015;Belize;Americas;Upper middle income;Male;14,02;14;3,367633302;8;359871.0;178905.0;180965.0;0;1
2016;Belize;Americas;Upper middle income;Male;15,03;15;0,113122172;8;367313.0;182514.0;184798.0;0;1
2016;Belize;Americas;Upper middle income;Female;39,35;39,4;0,113122172;8;367313.0;182514.0;184798.0;1;1
2017;Belize;Americas;Upper middle income;Male;14,85;14,9;-1,694915254;8;374693.0;186106.0;188588.0;0;1
2017;Belize;Americas;Upper middle income;Female;39,51;39,5;-1,694915254;8;374693.0;186106.0;188588.0;1;1
2019;Belize;Americas;Upper middle income;Female;34,82;34,8;4,502046385;8;389095.0;193151.0;195944.0;1;1
2019;Belize;Americas;Upper middle income;Male;14,7;14,7;4,502046385;8;389095.0;193151.0;195944.0;0;1
2021;Belize;Americas;Upper middle income;Male;18,99;19;15,22110553;8;400031.0;198800.0;201231.0;0;1
2021;Belize;Americas;Upper middle income;Female;41,31;41,3;15,22110553;8;400031.0;198800.0;201231.0;1;1
2011;Benin;Africa;Lower middle income;Female;23,18;23,2;2,963752919;6;9726380.0;4876973.0;4849408.0;1;0
2011;Benin;Africa;Lower middle income;Male;10,89;10,9;2,963752919;6;9726380.0;4876973.0;4849408.0;0;0
2018;Benin;Africa;Lower middle income;Female;40,68;40,7;6,697259461;6;11940683.0;5965949.0;5974735.0;1;0
2018;Benin;Africa;Lower middle income;Male;28,96;29;6,697259461;6;11940683.0;5965949.0;5974735.0;0;0
2010;Bermuda;Americas;High income;Female;5,48;5,5;-2,502878289;13;65124.0;33451.0;31673.0;1;1
2010;Bermuda;Americas;High income;Male;8,18;8,2;-2,502878289;13;65124.0;33451.0;31673.0;0;1
1999;Bolivia (Plurinational State of);Americas;Lower middle income;Male;6,2;6,2;;;;;;0;1
1999;Bolivia (Plurinational State of);Americas;Lower middle income;Female;20,19;20,2;;;;;;1;1
2000;Bolivia (Plurinational State of);Americas;Lower middle income;Male;5,61;5,6;;;;;;0;1
2000;Bolivia (Plurinational State of);Americas;Lower middle income;Female;22,23;22,2;;;;;;1;1
2001;Bolivia (Plurinational State of);Americas;Lower middle income;Female;30,68;30,7;;;;;;1;1
2001;Bolivia (Plurinational State of);Americas;Lower middle income;Male;14,87;14,9;;;;;;0;1
2002;Bolivia (Plurinational State of);Americas;Lower middle income;Male;12,26;12,3;;;;;;0;1
2002;Bolivia (Plurinational State of);Americas;Lower middle income;Female;30,08;30,1;;;;;;1;1
2004;Bolivia (Plurinational State of);Americas;Lower middle income;Female;20,45;20,5;;;;;;1;1
2004;Bolivia (Plurinational State of);Americas;Lower middle income;Male;5,44;5,4;;;;;;0;1
2005;Bolivia (Plurinational State of);Americas;Lower middle income;Female;18,34;18,3;;;;;;1;1
2005;Bolivia (Plurinational State of);Americas;Lower middle income;Male;5,46;5,5;;;;;;0;1
2006;Bolivia (Plurinational State of);Americas;Lower middle income;Female;17,71;17,7;;;;;;1;1
2006;Bolivia (Plurinational State of);Americas;Lower middle income;Male;3,85;3,9;;;;;;0;1
2007;Bolivia (Plurinational State of);Americas;Lower middle income;Female;17,58;17,6;;;;;;1;1
2007;Bolivia (Plurinational State of);Americas;Lower middle income;Male;4,11;4,1;;;;;;0;1
2008;Bolivia (Plurinational State of);Americas;Lower middle income;Female;14,88;14,9;;;;;;1;1
2008;Bolivia (Plurinational State of);Americas;Lower middle income;Male;4;4;;;;;;0;1
2009;Bolivia (Plurinational State of);Americas;Lower middle income;Male;3,3;3,3;;;;;;0;1
2009;Bolivia (Plurinational State of);Americas;Lower middle income;Female;14,87;14,9;;;;;;1;1
2011;Bolivia (Plurinational State of);Americas;Lower middle income;Female;17,47;17,5;;;;;;1;1
2011;Bolivia (Plurinational State of);Americas;Lower middle income;Male;4,12;4,1;;;;;;0;1
2012;Bolivia (Plurinational State of);Americas;Lower middle income;Female;17,01;17;;;;;;1;1
2012;Bolivia (Plurinational State of);Americas;Lower middle income;Male;3,42;3,4;;;;;;0;1
2013;Bolivia (Plurinational State of);Americas;Lower middle income;Female;16,4;16,4;;;;;;1;1
2013;Bolivia (Plurinational State of);Americas;Lower middle income;Male;4,12;4,1;;;;;;0;1
2014;Bolivia (Plurinational State of);Americas;Lower middle income;Female;18,27;18,3;;;;;;1;1
2014;Bolivia (Plurinational State of);Americas;Lower middle income;Male;3,76;3,8;;;;;;0;1
2015;Bolivia (Plurinational State of);Americas;Lower middle income;Male;6,79;6,8;;;;;;0;1
2015;Bolivia (Plurinational State of);Americas;Lower middle income;Female;22,18;22,2;;;;;;1;1
2016;Bolivia (Plurinational State of);Americas;Lower middle income;Female;16,48;16,5;;;;;;1;1
2016;Bolivia (Plurinational State of);Americas;Lower middle income;Male;4,7;4,7;;;;;;0;1
2017;Bolivia (Plurinational State of);Americas;Lower middle income;Female;18,08;18,1;;;;;;1;1
2017;Bolivia (Plurinational State of);Americas;Lower middle income;Male;5,01;5;;;;;;0;1
2018;Bolivia (Plurinational State of);Americas;Lower middle income;Male;4,11;4,1;;;;;;0;1
2018;Bolivia (Plurinational State of);Americas;Lower middle income;Female;17,55;17,6;;;;;;1;1
2019;Bolivia (Plurinational State of);Americas;Lower middle income;Male;4,31;4,3;;;;;;0;1
2019;Bolivia (Plurinational State of);Americas;Lower middle income;Female;16,15;16,2;;;;;;1;1
2020;Bolivia (Plurinational State of);Americas;Lower middle income;Female;17,89;17,9;;;;;;1;1
2020;Bolivia (Plurinational State of);Americas;Lower middle income;Male;9,43;9,4;;;;;;0;1
2021;Bolivia (Plurinational State of);Americas;Lower middle income;Male;6,94;6,9;;;;;;0;1
2021;Bolivia (Plurinational State of);Americas;Lower middle income;Female;14,98;15;;;;;;1;1
2001;Bosnia and Herzegovina;Europe;Upper middle income;Female;34,59;34,6;2,423313172;8;4194932.0;2148452.0;2046480.0;1;3
2001;Bosnia and Herzegovina;Europe;Upper middle income;Male;30,43;30,4;2,423313172;8;4194932.0;2148452.0;2046480.0;0;3
2006;Bosnia and Herzegovina;Europe;Upper middle income;Male;34,74;34,7;5,414003571;9;4058086.0;2078331.0;1979755.0;0;3
2006;Bosnia and Herzegovina;Europe;Upper middle income;Female;36,27;36,3;5,414003571;9;4058086.0;2078331.0;1979755.0;1;3
2007;Bosnia and Herzegovina;Europe;Upper middle income;Female;32,48;32,5;5,857126342;9;4007876.0;2052735.0;1955141.0;1;3
2007;Bosnia and Herzegovina;Europe;Upper middle income;Male;32,24;32,2;5,857126342;9;4007876.0;2052735.0;1955141.0;0;3
2008;Bosnia and Herzegovina;Europe;Upper middle income;Female;28,73;28,7;5,443831035;9;3943392.0;2019566.0;1923825.0;1;3
2008;Bosnia and Herzegovina;Europe;Upper middle income;Male;26,16;26,2;5,443831035;9;3943392.0;2019566.0;1923825.0;0;3
2009;Bosnia and Herzegovina;Europe;Upper middle income;Female;26,4;26,4;-3,00445593;9.0;3877750.0;1985936.0;1891814.0;1;3
2009;Bosnia and Herzegovina;Europe;Upper middle income;Male;26,84;26,8;-3,00445593;9.0;3877750.0;1985936.0;1891814.0;0;3
2010;Bosnia and Herzegovina;Europe;Upper middle income;Male;28,85;28,9;0,86566926;9;3811088.0;1951825.0;1859263.0;0;3
2010;Bosnia and Herzegovina;Europe;Upper middle income;Female;28,6;28,6;0,86566926;9;3811088.0;1951825.0;1859263.0;1;3
2011;Bosnia and Herzegovina;Europe;Upper middle income;Male;29,79;29,8;0,959511247;9;3743142.0;1916984.0;1826158.0;0;3
2011;Bosnia and Herzegovina;Europe;Upper middle income;Female;26,69;26,7;0,959511247;9;3743142.0;1916984.0;1826158.0;1;3
2012;Bosnia and Herzegovina;Europe;Upper middle income;Male;31,19;31,2;-0,821836474;9;3674374.0;1881866.0;1792508.0;0;3
2012;Bosnia and Herzegovina;Europe;Upper middle income;Female;26,63;26,6;-0,821836474;9;3674374.0;1881866.0;1792508.0;1;3
2013;Bosnia and Herzegovina;Europe;Upper middle income;Male;28,23;28,2;2,349856663;9;3617559.0;1851910.0;1765649.0;0;3
2013;Bosnia and Herzegovina;Europe;Upper middle income;Female;24,87;24,9;2,349856663;9;3617559.0;1851910.0;1765649.0;1;3
2014;Bosnia and Herzegovina;Europe;Upper middle income;Male;29,05;29,1;1,153851092;9;3571068.0;1825837.0;1745230.0;0;3
2014;Bosnia and Herzegovina;Europe;Upper middle income;Female;24,92;24,9;1,153851092;9;3571068.0;1825837.0;1745230.0;1;3
2015;Bosnia and Herzegovina;Europe;Upper middle income;Male;29,94;29,9;4,314750611;9;3524324.0;1799407.0;1724918.0;0;3
2015;Bosnia and Herzegovina;Europe;Upper middle income;Female;26,54;26,5;4,314750611;9;3524324.0;1799407.0;1724918.0;1;3
2016;Bosnia and Herzegovina;Europe;Upper middle income;Male;28,6;28,6;3,242255212;9;3480986.0;1774917.0;1706069.0;0;3
2016;Bosnia and Herzegovina;Europe;Upper middle income;Female;25,38;25,4;3,242255212;9;3480986.0;1774917.0;1706069.0;1;3
2017;Bosnia and Herzegovina;Europe;Upper middle income;Female;25,08;25,1;3,244100959;9;3440027.0;1752004.0;1688023.0;1;3
2017;Bosnia and Herzegovina;Europe;Upper middle income;Male;25,86;25,9;3,244100959;9;3440027.0;1752004.0;1688023.0;0;3
2018;Bosnia and Herzegovina;Europe;Upper middle income;Female;22,15;22,2;3,827499205;9;3400129.0;1729892.0;1670236.0;1;3
2018;Bosnia and Herzegovina;Europe;Upper middle income;Male;23,01;23;3,827499205;9;3400129.0;1729892.0;1670236.0;0;3
2019;Bosnia and Herzegovina;Europe;Upper middle income;Female;22,72;22,7;2,887343344;9;3360711.0;1708207.0;1652504.0;1;3
2019;Bosnia and Herzegovina;Europe;Upper middle income;Male;22,5;22,5;2,887343344;9;3360711.0;1708207.0;1652504.0;0;3
2020;Bosnia and Herzegovina;Europe;Upper middle income;Male;20,41;20,4;-3,015095148;9;3318407.0;1685553.0;1632854.0;0;3
2020;Bosnia and Herzegovina;Europe;Upper middle income;Female;23,27;23,3;-3,015095148;9;3318407.0;1685553.0;1632854.0;1;3
2021;Bosnia and Herzegovina;Europe;Upper middle income;Female;19,87;19,9;7,391652626;9;3270943.0;1660775.0;1610168.0;1;3
2021;Bosnia and Herzegovina;Europe;Upper middle income;Male;18,77;18,8;7,391652626;9;3270943.0;1660775.0;1610168.0;0;3
2022;Bosnia and Herzegovina;Europe;Upper middle income;Male;17,19;17,2;3,896807742;0.0;3233526.0;1641713.0;1591814.0;0;3
2022;Bosnia and Herzegovina;Europe;Upper middle income;Female;18,08;18,1;3,896807742;0.0;3233526.0;1641713.0;1591814.0;1;3
1996;Botswana;Africa;Upper middle income;Female;47,77;47,8;5,829800014;0.0;1582169.0;818532.0;763638.0;1;0
1996;Botswana;Africa;Upper middle income;Male;38,31;38,3;5,829800014;0.0;1582169.0;818532.0;763638.0;0;0
2006;Botswana;Africa;Upper middle income;Female;48,03;48;8,363871093;0;1928704.0;985889.0;942814.0;1;0
2006;Botswana;Africa;Upper middle income;Male;36,08;36,1;8,363871093;0;1928704.0;985889.0;942814.0;0;0
2009;Botswana;Africa;Upper middle income;Male;28,78;28,8;-14,14423462;0.0;2048997.0;1043322.0;1005676.0;0;0
2009;Botswana;Africa;Upper middle income;Female;42,25;42,3;-14,14423462;0.0;2048997.0;1043322.0;1005676.0;1;0
2019;Botswana;Africa;Upper middle income;Male;29,19;29,2;3,032556556;0;2499702.0;1266499.0;1233202.0;0;0
2019;Botswana;Africa;Upper middle income;Female;34,8;34,8;3,032556556;0;2499702.0;1266499.0;1233202.0;1;0
2020;Botswana;Africa;Upper middle income;Female;39,27;39,3;-8,729451498;0;2546402.0;1289694.0;1256708.0;1;0
2020;Botswana;Africa;Upper middle income;Male;35,06;35,1;-8,729451498;0;2546402.0;1289694.0;1256708.0;0;0
2021;Botswana;Africa;Upper middle income;Female;40,24;40,2;11,87035831;0;2588423.0;1310688.0;1277735.0;1;0
2021;Botswana;Africa;Upper middle income;Male;30,12;30,1;11,87035831;0;2588423.0;1310688.0;1277735.0;0;0
2022;Botswana;Africa;Upper middle income;Female;40,39;40,4;5,782349221;0.0;2630296.0;1331489.0;1298807.0;1;0
2022;Botswana;Africa;Upper middle income;Male;33,71;33,7;5,782349221;0.0;2630296.0;1331489.0;1298807.0;0;0
1995;Brazil;Americas;Upper middle income;Female;30,01;30;4,223793634;0.0;163515328.0;82360145.0;81155182.0;1;1
1995;Brazil;Americas;Upper middle income;Male;10,61;10,6;4,223793634;0.0;163515328.0;82360145.0;81155182.0;0;1
1996;Brazil;Americas;Upper middle income;Male;11,89;11,9;2,20886405;0.0;166037122.0;83659561.0;82377561.0;0;1
1996;Brazil;Americas;Upper middle income;Female;29,85;29,9;2,20886405;0.0;166037122.0;83659561.0;82377561.0;1;1
1997;Brazil;Americas;Upper middle income;Male;11,27;11,3;3,394845986;0.0;168546707.0;84953439.0;83593268.0;0;1
1997;Brazil;Americas;Upper middle income;Female;29,67;29,7;3,394845986;0.0;168546707.0;84953439.0;83593268.0;1;1
1998;Brazil;Americas;Upper middle income;Male;11,26;11,3;0,338097901;8;171039804.0;86240036.0;84799768.0;0;1
1998;Brazil;Americas;Upper middle income;Female;29,3;29,3;0,338097901;8;171039804.0;86240036.0;84799768.0;1;1
1999;Brazil;Americas;Upper middle income;Female;28,17;28,2;0,467937566;8;173486281.0;87504861.0;85981420.0;1;1
1999;Brazil;Americas;Upper middle income;Male;11,29;11,3;0,467937566;8;173486281.0;87504861.0;85981420.0;0;1
2001;Brazil;Americas;Upper middle income;Female;27,81;27,8;1,389896401;8;178211881.0;89978663.0;88233218.0;1;1
2001;Brazil;Americas;Upper middle income;Male;11,35;11,4;1,389896401;8;178211881.0;89978663.0;88233218.0;0;1
2002;Brazil;Americas;Upper middle income;Female;26,55;26,6;3,053461859;8;180476685.0;91173105.0;89303580.0;1;1
2002;Brazil;Americas;Upper middle income;Male;11,93;11,9;3,053461859;8;180476685.0;91173105.0;89303580.0;0;1
2003;Brazil;Americas;Upper middle income;Male;11,89;11,9;1,140828998;8;182629278.0;92310671.0;90318606.0;0;1
2003;Brazil;Americas;Upper middle income;Female;26,77;26,8;1,140828998;8;182629278.0;92310671.0;90318606.0;1;1
2004;Brazil;Americas;Upper middle income;Male;11,66;11,7;5,759964637;8;184722043.0;93418462.0;91303580.0;0;1
2004;Brazil;Americas;Upper middle income;Female;26,33;26,3;5,759964637;8;184722043.0;93418462.0;91303580.0;1;1
2005;Brazil;Americas;Upper middle income;Female;26,42;26,4;3,202132061;8;186797334.0;94515633.0;92281701.0;1;1
2005;Brazil;Americas;Upper middle income;Male;11,82;11,8;3,202132061;8;186797334.0;94515633.0;92281701.0;0;1
2006;Brazil;Americas;Upper middle income;Female;26,41;26,4;3,961988711;8;188820682.0;95583318.0;93237364.0;1;1
2006;Brazil;Americas;Upper middle income;Male;12,03;12;3,961988711;8;188820682.0;95583318.0;93237364.0;0;1
2007;Brazil;Americas;Upper middle income;Female;26,36;26,4;6,069870607;8;190779453.0;96616434.0;94163019.0;1;1
2007;Brazil;Americas;Upper middle income;Male;12,14;12,1;6,069870607;8;190779453.0;96616434.0;94163019.0;0;1
2008;Brazil;Americas;Upper middle income;Female;25,01;25;5,094195447;8;192672317.0;97612571.0;95059746.0;1;1
2008;Brazil;Americas;Upper middle income;Male;11,89;11,9;5,094195447;8;192672317.0;97612571.0;95059746.0;0;1
2009;Brazil;Americas;Upper middle income;Male;12,36;12,4;-0,125812002;8.0;194517549.0;98581682.0;95935867.0;0;1
2009;Brazil;Americas;Upper middle income;Female;25,3;25,3;-0,125812002;8.0;194517549.0;98581682.0;95935867.0;1;1
2011;Brazil;Americas;Upper middle income;Male;13,02;13;3,974423079;8;198185302.0;100509285.0;97676016.0;0;1
2011;Brazil;Americas;Upper middle income;Female;25,88;25,9;3,974423079;8;198185302.0;100509285.0;97676016.0;1;1
2012;Brazil;Americas;Upper middle income;Female;27,19;27,2;1,921175986;8;199977707.0;101450818.0;98526889.0;1;1
2012;Brazil;Americas;Upper middle income;Male;13,97;14;1,921175986;8;199977707.0;101450818.0;98526889.0;0;1
2013;Brazil;Americas;Upper middle income;Male;14,48;14,5;3,004822669;14;201721767.0;102366379.0;99355387.0;0;1
2013;Brazil;Americas;Upper middle income;Female;27,38;27,4;3,004822669;14;201721767.0;102366379.0;99355387.0;1;1
2014;Brazil;Americas;Upper middle income;Male;14,32;14,3;0,50395574;14;203459650.0;103274465.0;100185186.0;0;1
2014;Brazil;Americas;Upper middle income;Female;27,15;27,2;0,50395574;14;203459650.0;103274465.0;100185186.0;1;1
2015;Brazil;Americas;Upper middle income;Male;15,74;15,7;-3,545763393;14;205188205.0;104179515.0;101008689.0;0;1
2015;Brazil;Americas;Upper middle income;Female;28,58;28,6;-3,545763393;14;205188205.0;104179515.0;101008689.0;1;1
2016;Brazil;Americas;Upper middle income;Male;18,13;18,1;-3,275916908;14;206859578.0;105065188.0;101794390.0;0;1
2016;Brazil;Americas;Upper middle income;Female;29,59;29,6;-3,275916908;14;206859578.0;105065188.0;101794390.0;1;1
2017;Brazil;Americas;Upper middle income;Male;19,36;19,4;1,322869054;14;208504960.0;105937948.0;102567011.0;0;1
2017;Brazil;Americas;Upper middle income;Female;30,49;30,5;1,322869054;14;208504960.0;105937948.0;102567011.0;1;1
2018;Brazil;Americas;Upper middle income;Male;19,3;19,3;1,783666762;14;210166592.0;106812144.0;103354449.0;0;1
2018;Brazil;Americas;Upper middle income;Female;30,05;30,1;1,783666762;14;210166592.0;106812144.0;103354449.0;1;1
2019;Brazil;Americas;Upper middle income;Male;18,64;18,6;1,220777824;14;211782878.0;107663080.0;104119798.0;0;1
2019;Brazil;Americas;Upper middle income;Female;29,47;29,5;1,220777824;14;211782878.0;107663080.0;104119798.0;1;1
2020;Brazil;Americas;Upper middle income;Female;31,25;31,3;-3,276758796;14;213196304.0;108417015.0;104779288.0;1;1
2020;Brazil;Americas;Upper middle income;Male;20,88;20,9;-3,276758796;14;213196304.0;108417015.0;104779288.0;0;1
2021;Brazil;Americas;Upper middle income;Female;28,27;28,3;4,988849701;14;214326223.0;109034931.0;105291292.0;1;1
2021;Brazil;Americas;Upper middle income;Male;18,63;18,6;4,988849701;14;214326223.0;109034931.0;105291292.0;0;1
2022;Brazil;Americas;Upper middle income;Male;16,25;16,3;2,900530615;0.0;215313498.0;109580471.0;105733027.0;0;1
2022;Brazil;Americas;Upper middle income;Female;25,83;25,8;2,900530615;0.0;215313498.0;109580471.0;105733027.0;1;1
2014;Brunei Darussalam;Western Pacific;High income;Male;15,4;15,4;-2,508352566;9;416656.0;200411.0;216245.0;0;5
2014;Brunei Darussalam;Western Pacific;High income;Female;19,15;19,2;-2,508352566;9;416656.0;200411.0;216245.0;1;5
2017;Brunei Darussalam;Western Pacific;High income;Female;19,95;20;1,328602552;9;430276.0;207238.0;223039.0;1;5
2017;Brunei Darussalam;Western Pacific;High income;Male;19,99;20;1,328602552;9;430276.0;207238.0;223039.0;0;5
2018;Brunei Darussalam;Western Pacific;High income;Female;23,26;23,3;0,052237791;9;434274.0;209257.0;225018.0;1;5
2018;Brunei Darussalam;Western Pacific;High income;Male;18,63;18,6;0,052237791;9;434274.0;209257.0;225018.0;0;5
2019;Brunei Darussalam;Western Pacific;High income;Female;21,97;22;3,869109865;9;438048.0;211173.0;226876.0;1;5
2019;Brunei Darussalam;Western Pacific;High income;Male;18,6;18,6;3,869109865;9;438048.0;211173.0;226876.0;0;5
2020;Brunei Darussalam;Western Pacific;High income;Male;20,3;20,3;1,13357335;9;441725.0;213048.0;228677.0;0;5
2020;Brunei Darussalam;Western Pacific;High income;Female;22,76;22,8;1,13357335;9;441725.0;213048.0;228677.0;1;5
2021;Brunei Darussalam;Western Pacific;High income;Female;19,98;20;-1,59076248;9;445373.0;214922.0;230451.0;1;5
2021;Brunei Darussalam;Western Pacific;High income;Male;17,49;17,5;-1,59076248;9;445373.0;214922.0;230451.0;0;5
2003;Bulgaria;Europe;Upper middle income;Male;27,52;27,5;5,237154278;9;7775327.0;4029614.0;3745714.0;0;3
